model,owner,review_priority,historical_evidence,next_action
mistral3,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 244 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
mistral4,us,,registered; full workload review unfinished,Prepare correctly packed common weights for --state-dict; ordinary random initialization is insufficient. Review default computation; approve scaled values and complete missing behavior.
mixtral,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
mlcd,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
mllama,us,,no registered runnable implementation,"New BF16 GPU comparison passes all33 logits/state tensors for image/text prefill+two continuations,10warmups50samples. Named zero gates randomized identically; fixed serialized-config property lookup. Ours/HF latency1.004x/1.038x/1.023x for declared scaled workload."
mm_grounding_dino,reviewer,investigate,full workload selected; complete run missing,Current case uses FP32; CPU outputs matched after GroupNorm epsilon fix. Resolve intentional-infinity comparison policy and obtain GPU evidence.
mobilebert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mobilenet_v1,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mobilenet_v2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mobilevit,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mobilevitv2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
modernbert,reviewer,investigate,full-size numerical pass,Rerun current source or prove changes irrelevant to saved evidence; see REVIEW.md.
modernbert_decoder,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
modernvbert,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
moonshine,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
moonshine_streaming,us,,no registered runnable implementation,"Pending verified pinned-HF semantic bug: decoder mutates shared encoder output by adding positions in-place on each generation step; reproduced with native generate. Leave implementation pending per agreed policy. CMVN asinh has a demonstrated CPU composition, so not currently an established missing operation."
moshi,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
mpnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mpt,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mra,us,,no registered runnable implementation,"Review existing coarse/fine attention implementation, numerical behavior and composition rules before registration."
mt5,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
musicflamingo,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
musicgen,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
musicgen_melody,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
mvp,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
nanochat,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
nemotron,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
nemotron_h,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
nllb_moe,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
nomic_bert,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
nystromformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
olmo,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
olmo2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
olmo3,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
olmo_hybrid,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
olmoe,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
omdet_turbo,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
oneformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
openai,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
openai_privacy_filter,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
opt,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
ovis2,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
owlv2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
owlvit,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
paddleocr_vl,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
paligemma,us,,no registered runnable implementation,Registered Gemma-v1/SigLIP constructor case passes GPU outputs and caches over prefill plus two continuations (16 tensors). Diagnostic latency measured with 10 warmups/50 samples. This is not PaliGemma2 checkpoint coverage.
parakeet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
patchtsmixer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
patchtst,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pe_audio,reviewer,investigate,full workload selected; complete run missing,Supply --input-dict or implement valid shared synthetic input preparation. Zero contrastive scales/biases hide logit computation; inspect embeddings and establish informative shared-weight testing.
pe_audio_video,reviewer,investigate,full workload selected; complete run missing,Supply --input-dict or implement valid shared synthetic input preparation. Zero contrastive scales/biases hide logit computation; inspect all modalities and establish informative shared-weight testing.
pe_video,reviewer,investigate,full workload selected; complete run missing,Supply --input-dict or implement valid shared synthetic input preparation. Zero contrastive scales/biases hide logit computation; inspect video features and establish informative shared-weight testing.
pegasus,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pegasus_x,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
perceiver,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
perception_lm,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
persimmon,reviewer,investigate,full workload selected; complete run missing,Primary logits pass but layer-1 key caches fail (worst 95.43% within tolerance). Native rotary improves but does not resolve; isolate layer-0 attention/MLP and layer-1 Q/K normalization on common inputs.
phi,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
phi3,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
phi4_multimodal,us,,registered; full workload review unfinished,"Speech uses proportional widths and shared random active adapters: CPU outputs exact, GPU third-step logits fail; other logits, generated IDs and caches pass. Isolate numerical boundary. Vision remains pending verified native BF16 position-index error; neither modality pair nor whole entry accepted."
phimoe,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
pi0,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
pix2struct,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
pixio,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
pixtral,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
plbart,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
poolformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pop2piano,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
pp_doclayout_v2,us,,no registered runnable implementation,"Complete unregistered assembly and strict 805-weight CPU comparison: 15 outputs exact. Native random BatchNorm gains collapse proposal ranking; initialization decision pending. CUDA sampler, internal validity sort and proposal TopK diagnostics passed; full GPU model untested."
pp_doclayout_v3,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pp_formulanet,reviewer,investigate,full workload selected; complete run missing,Tiny vision initialization produced zero cross-attention keys/values; establish informative shared-weight testing before accepting numerical agreement.
pp_lcnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pp_lcnet_v3,reviewer,complete_execution,full workload selected; complete run missing,Earlier CPU signal shrank to about 1e-14 at final stage; establish informative shared-weight testing and paired GPU evidence.
pp_ocrv5_mobile_det,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
pp_ocrv5_mobile_rec,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pp_ocrv5_server_det,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
pp_ocrv5_server_rec,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
prompt_depth_anything,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
prophetnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pvt,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
pvt_v2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
qianfan_ocr,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
qwen2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
qwen2_5_omni,us,,registered; full workload review unfinished,Native random talker can emit codes outside codec embedding range; saved invalid code reproduced and no collapsed-weight cause found. Resolve valid shared preparation without seed search or suppression; separately isolate differing speech samples. No full-waveform acceptance.
qwen2_5_vl,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
qwen2_audio,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
qwen2_moe,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
qwen2_vl,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
qwen3,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
qwen3_5,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located. Newer development tests also fail across continuation outputs/state.
qwen3_5_moe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
qwen3_moe,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
qwen3_next,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located. Newer development tests also fail across continuation outputs/state.
qwen3_omni_moe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
qwen3_vl,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
qwen3_vl_moe,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
rag,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
recurrent_gemma,reviewer,investigate,full workload selected; complete run missing,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
reformer,us,,registered; full workload review unfinished,BF16 reference runtime error from mixed precision; FP32 upcast diagnostic passes but does not approve BF16 or workload scope.
regnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
rembert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
resnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
roberta,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
roberta_prelayernorm,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
roc_bert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
roformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
rt_detr,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
rt_detr_resnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
rt_detr_v2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
rwkv,reviewer,investigate,full-size numerical mismatch,Investigate saved numerical mismatch and 84.65x prefill time; current recurrence changed since that run; see REVIEW.md.
sam,us,,full-size numerical pass,Supply --input-dict or implement valid shared synthetic input preparation. Review construction and outputs; validate the approved scaled case when changed.
sam2,us,,full-size numerical pass,Supply --input-dict or implement valid shared synthetic input preparation. Review construction and outputs; validate the approved scaled case when changed.
sam2_video,us,optional,full-size numerical pass,"Current declared workload passed paired GPU checks on common weights and inputs; 144 tensors, minimum matched fraction 1.000000. Diagnostic timing measured; final construction review remains."
sam3,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
sam3_lite_text,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
sam3_tracker,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
sam3_tracker_video,us,,no registered runnable implementation,Registered constructor-derived 18-frame case passes GPU masks and all returned memory/pointer state (144 tensors). Diagnostic forward latency is 1.25x HF. Separate informative nonzero-state CPU controls also pass.
sam3_video,us,,no registered runnable implementation,"Pending verified pinned-HF semantic bug: hotstart removal updates object IDs before output assembly but leaves masks/scores in old order, assigning removed-object output to survivor. Native control-flow reproducer retained; no faulty implementation registered."
sam_hq,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
seamless_m4t,us,,no registered runnable implementation,Full text/audio-to-speech implementation exists; independent FP32/BF16 CPU public outputs and 108 cache checks match. BF16 random waveform is too small for informative tolerance evidence; GPU and numerical-evidence decision pending. Expm1 is implemented as an explicit pointwise patch.
seamless_m4t_v2,us,,no registered runnable implementation,"Registered text/audio-to-speech with full character/duration/vocoder computation. Actualprepared CPU text FP32/BF16 and audio FP32 exact. Audio BF16: both sides generate identical out-of-range vocoder token10038, then fail; random-generation validity pending. GPU/timing pending; no numerical acceptance."
seed_oss,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
segformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
seggpt,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
sew,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
sew_d,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
shieldgemma2,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
siglip,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
siglip2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
slanet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
slanext,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
smollm3,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
smolvlm,reviewer,investigate,full-size numerical mismatch,Supply --input-dict or implement valid shared synthetic input preparation. Verify vision fix; isolate remaining text-layer difference on identical inputs; see REVIEW.md.
solar_open,us,optional,registered; full workload review unfinished,"Current declared workload passed paired GPU checks on common weights and inputs; 21 tensors, minimum matched fraction 0.995963. Diagnostic timing measured; final construction review remains."
speech_encoder_decoder,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
speech_to_text,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
speecht5,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
splinter,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
squeezebert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
stablelm,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
starcoder2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
superglue,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
superpoint,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
swiftformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
swin,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
swin2sr,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
swinv2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
switch_transformers,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
t5,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
t5gemma,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
t5gemma2,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
table_transformer,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
tapas,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
textnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
time_series_transformer,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
timesfm,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
timesfm2_5,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
timesformer,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
timm_backbone,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
timm_wrapper,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
trocr,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
tvp,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
udop,reviewer,investigate,full-size numerical pass,Verify coordinate units and visual-token selection before numerical acceptance; see REVIEW.md.
umt5,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
unispeech,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
unispeech_sat,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
univnet,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
upernet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
uvdoc,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vaultgemma,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
vibevoice_acoustic_tokenizer,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
vibevoice_asr,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
video_llama_3,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
video_llava,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
videomae,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
videomt,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vilt,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vipllava,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
vision_encoder_decoder,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vision_text_dual_encoder,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
visual_bert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vit,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vit_mae,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
vit_msn,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vitdet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vitmatte,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vitpose,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vitpose_backbone,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
vits,us,,no registered runnable implementation,"BF16 GPU standard rerun passes all3 public outputs bit-exact; ours/HF0.997x. Native warmed WaveNet FP32 intermediate rounding reproduced using existing ops. Positive-ceil provisionally admitted; internal spline-prefix rounding nuance remains logged, no observed public-output failure in selected case."
vivit,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
vjepa2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
voxtral,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
voxtral_realtime,us,,registered; full workload review unfinished,Review default computation; approve scaled values and complete missing behavior.
wav2vec2,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
wav2vec2_bert,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
wav2vec2_conformer,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
wavlm,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
whisper,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
x_clip,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
xcodec,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
xglm,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
xlm,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
xlm_roberta,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
xlm_roberta_xl,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
xlnet,us,,full-size numerical pass,Review construction and outputs; validate the approved scaled case when changed.
xlstm,reviewer,investigate,full-size numerical mismatch,"Investigate numerical mismatch and 47.20x prefill time; check recurrence, normalization and nonzero gate activity; see REVIEW.md."
xmod,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
yolos,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
yoso,us,,no registered runnable implementation,Implement or justify the exact missing capability or scope exclusion.
youtu,reviewer,investigate,registered; full workload review unfinished,Investigate saved development numerical mismatch; reproduce current approved case and isolate failing computation. No later qualifying pass located.
zamba,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
zamba2,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
zoedepth,reviewer,optional,full workload selected; complete run missing,Check readiness and scaled scope; run common random weights/inputs and investigate.
